time,open,high,low,close,volume,rsi,macd,macd_signal,macd_diff,ema_20,atr
2025-02-04,2827.60009765625,2853.300048828125,2816.10009765625,2853.300048828125,2187,71.23540877171254,43.973640850385436,34.37758520219217,9.596055648193264,2757.1375162868467,32.86644767716941
2025-02-05,2850.0,2880.5,2848.0,2871.60009765625,4519,73.07642899675295,47.562318551384124,37.01453187203057,10.547786679353557,2768.038714512504,32.840272843085884
2025-02-06,2865.199951171875,2871.699951171875,2836.300048828125,2856.0,3116,69.02095987055928,48.58748766589724,39.329123030803906,9.258364635093336,2776.4159797970274,33.02310352170475
2025-02-07,2859.89990234375,2889.5,2857.800048828125,2867.300048828125,1822,70.30643537637867,49.73840767448701,41.410979959540526,8.32742771494648,2785.0716054190366,33.057167555868695
2025-02-10,2864.199951171875,2916.10009765625,2863.800048828125,2914.300048828125,2237,74.96042149692406,53.8225939185445,43.893302751341324,9.929291167203175,2797.3790762199023,34.43165907531557
2025-02-11,2925.5,2945.39990234375,2890.0,2912.5,2554,74.47895350058515,56.26549840359894,46.36774188179285,9.897756521806087,2808.342973722769,35.9293907373466
2025-02-12,2902.0,2912.300048828125,2868.60009765625,2909.0,2504,73.49054759913693,57.25905036877157,48.5460035791886,8.713046789582968,2817.9293571777434,36.49871299494684
2025-02-13,2911.300048828125,2937.699951171875,2910.60009765625,2925.89990234375,4670,75.20183201613392,58.73308984048799,50.58342083144848,8.149669009039513,2828.2122662411725,35.94165857901314
2025-02-14,2937.300048828125,2944.39990234375,2874.800048828125,2883.60009765625,1992,64.05583360675945,55.844297715445464,51.635596208247875,4.208701507197588,2833.487297804513,38.34581536019971
2025-02-18,2879.199951171875,2936.39990234375,2873.800048828125,2931.60009765625,4010,69.56785268695755,56.77365661787144,52.66320829017259,4.1104483276988475,2842.831373980869,40.078246657015804
2025-02-19,2938.699951171875,2946.0,2917.10009765625,2919.39990234375,2630,66.76536475239519,55.881558620565556,53.30687835625119,2.5746802643143667,2850.123614777334,39.279793491782534
2025-02-20,2949.10009765625,2955.800048828125,2924.199951171875,2940.0,656,69.03372145123976,56.18910719786936,53.88332412457483,2.305783073294535,2858.683270512826,39.07410441982485
2025-02-21,2938.800048828125,2940.0,2917.300048828125,2937.60009765625,570,68.44759998078273,55.59828715326012,54.226316730311886,1.3719704229482304,2866.1991588121996,37.904522044971294
2025-02-24,2933.10009765625,2957.89990234375,2933.10009765625,2947.89990234375,415,69.6390129783995,55.32343208308748,54.44573980086701,0.8776922822204725,2873.9801820056805,36.96847080515192
2025-02-25,2938.699951171875,2943.199951171875,2890.0,2904.5,1854,59.452120343015,51.01552285728985,53.759696412151584,-2.7441735548617316,2876.886831338473,38.463573057908924
2025-02-26,2913.5,2917.0,2913.0,2916.800048828125,2050,61.185088141105204,48.04020729792819,52.615798589306905,-4.575591291378714,2880.6880901470113,36.609032125201146
2025-02-27,2918.5,2922.800048828125,2870.39990234375,2883.199951171875,3215,54.35145156357158,42.481303188551465,50.58889950915582,-8.107596320604358,2880.927315006522,37.73696886514214
2025-02-28,2877.10009765625,2877.10009765625,2834.10009765625,2836.800048828125,990,46.6096300457481,33.940502309754265,47.259220069275514,-13.318717759521249,2876.724718227627,38.54860348303377
2025-03-03,2872.699951171875,2891.800048828125,2863.39990234375,2890.199951171875,423,54.62081532163804,31.12202656820682,44.031781369061775,-12.909754800854955,2878.0080737461267,39.72370323424565
2025-03-04,2886.10009765625,2927.89990234375,2886.10009765625,2909.60009765625,885,57.13712656013311,30.106742141893847,41.24677352362819,-11.140031381734346,2881.016837928043,39.87199619519239
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,551,57.87619736582813,29.422891563571284,38.881997131616814,-9.45910556804553,2884.2819056328126,39.09542503839293
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,870,58.05384936121009,28.65551518720258,36.83670074273397,-8.181185555531385,2887.3598286826636,37.360041023373796
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,531,55.73666378308592,26.778436367223094,34.825047867631795,-8.046611500408702,2889.0112689197313,36.60575586657031
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55,53.108541519209396,23.90974960432959,32.641988214971356,-8.732238610641765,2889.200671879757,36.48392662498493
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197,56.6290948226602,23.136727973024335,30.740936166581953,-7.604208193557618,2891.4577414477562,36.47079249663779
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,213,60.454370269770486,24.357461899659484,29.464241313197462,-5.1067794135379785,2895.995108705708,35.94431429375295
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366,66.0221080984787,28.641993566435758,29.299791763845125,-0.6577981974093667,2904.405103003081,37.148295331922384
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,1800,67.14622222915804,32.48608720435686,29.937050851947475,2.549036352409388,2912.98556938374,35.959131379642216
2025-03-17,2991.0,3001.5,2989.0,3000.0,214,67.76549818664456,35.56637609783502,31.062915901124985,4.503460196710034,2921.27265801386,34.2834791382392
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428,71.46246596496132,40.37440081490104,32.9252128838802,7.4491879310208375,2932.1133665512307,34.634655712070334
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175,71.54255644370977,43.74506669861512,35.08918364682719,8.655883051787931,2941.997798531471,33.58932316120816
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185,71.97674459865142,46.214455831384385,37.31423808373863,8.900217747645755,2951.331341528474,32.11152482714865
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,151,66.19382058854072,45.88346671741965,39.02808381047484,6.855382906944811,2957.699780542131,32.61070860065589
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,137,64.88054849160757,44.69443033095922,40.16135311457172,4.533077216387504,2962.976001219666,31.588518616903684
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,74,66.37382944203542,44.09908323932723,40.94889913952282,3.150184099804406,2968.759234548448,30.453620942258777
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,83,65.5805624889908,42.906723836638776,41.34046407894601,1.5662597576927624,2973.725012433715,29.25693024437422
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,124359,70.84700999374908,44.61862023578851,41.996095310314516,2.6225249254739964,2981.9607208849684,30.317156488079632
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,73.74246062515701,47.549384896787615,43.10675322760914,4.442631669178475,2991.916842705448,30.63021325120787
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3438,77.12016263014687,52.199425094437174,44.92528760097475,7.274137493462426,3004.3819099552265,31.763769447550168
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,1721,75.9891247725569,54.936630941768726,46.92755626913355,8.00907467263518,3015.2883854208003,32.74492877272515
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,5946,77.87101288979221,58.130320640484115,49.16810914340366,8.962211497080453,3027.1561489372716,34.06316209699479
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,5516,66.41859502276938,56.54783095091079,50.644053504905095,5.903777446005698,3033.8079442765793,39.83721497176301
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3247,50.554133419583366,47.88294209496735,50.09183122291755,-2.2088891279502008,3031.730997202619,45.327410414628154
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,4424,42.70886537254723,35.70637560899286,47.214740100132616,-11.508364491139758,3024.070906881239,49.311173789029716
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,3213,45.28487365157267,27.12351125673831,43.196494331453756,-16.072983074715445,3018.768906449097,50.303229316375806
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,2175,56.2095367691649,27.11787305866983,39.980770076896974,-12.862897018227144,3022.3623439301355,55.610131044893606
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3456,64.71055120143095,34.67792045499209,38.920200152515996,-4.242279697523905,3035.013544619825,59.53083597025835
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,862,69.096304320375,45.550573879973854,40.24627489800757,5.304298981966284,3052.8408214343062,60.97863688867739
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,263,66.77532119412552,52.16191328374907,42.62940257515587,9.5325107085932,3067.3131288051463,59.07302345578079
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,390,67.70847940463119,57.85612396331635,45.67474685278797,12.18137711052838,3081.7309214115016,55.84637194777859
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,1874,73.84868589205475,70.26549018152218,50.59289551853482,19.672594662987365,3105.051795339573,60.157341892356904
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,824,71.42236660435695,77.75924986163045,56.02616638715395,21.7330834744765,3124.4468577997923,59.94609969803677
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,78,76.04004685846806,90.52206157839191,62.925345425401545,27.596716152990368,3151.2804857399906,63.50709606447164
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,785,75.31420755507291,99.05906360167046,70.15208906065533,28.90697454101513,3175.0442536531464,67.82088538017902
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,331,60.88408504510187,94.68709580108634,75.05909040874154,19.628005392344804,3184.68766271743,73.3051148284698
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,560,64.18983203940545,94.6260106285722,78.97247445270767,15.65353617586453,3198.717409125294,73.6118818775523
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,162,59.37755286619359,89.54308983275814,81.08659752871777,8.456492304040367,3206.687170384195,74.73959762513786
2025-04-28,3284.5,3332.5,3284.5,3332.5,1300,62.44053651816865,88.53689939456763,82.57665790188774,5.960241492679884,3218.6693446333193,72.97963334164588
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,1278,61.08418422729199,85.64673244045616,83.19067280960144,2.4560596308547247,3228.2056021756816,70.63109507840332
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,207,59.67792343246234,81.30546688680943,82.81363162504304,-1.5081647382336172,3235.519354349426,69.214591774812
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,2131,50.977450364792645,69.39928485034216,80.13076227010286,-10.731477419760708,3233.088939649481,71.870685386879
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,1349,52.68978005683344,61.027205266852434,76.31005086945278,-15.282845602600347,3232.9756980013162,70.09420785924479
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244,58.36765905349857,60.10633174843497,73.06930704524922,-12.96297529681425,3240.435159984822,71.07319649987909
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357,64.20078658724802,66.68505070535502,71.79245577727038,-5.107405071915352,3256.7175163999577,74.53938628671808
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080,61.423151240943575,68.68621170345068,71.17120696250645,-2.484995259055765,3268.592029346986,73.07228726623822
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,200,54.2750107478113,62.70666724878538,69.47829901976223,-6.771631770976853,3271.2594644240585,75.08855594923013
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,216,56.754818866101594,60.40237419243749,67.66311405429728,-7.26073986185979,3277.368077559267,72.50365212026726
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,886,48.35505739163766,48.7029800246587,63.87108724836957,-15.16810722371087,3271.9044511250513,76.63909856480174
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,2424,49.763565477785015,40.60114541197936,59.21709888109153,-18.61595346911217,3268.8945080491535,73.40772740615519
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3518,45.85578918967266,29.092275891474856,53.1921342831682,-24.099858391693346,3260.5616884581627,73.06432528116196
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,652,48.74775085069839,22.878866049545195,47.1294806364436,-24.250614586898408,3256.7653325261354,75.20973759366825
